,ind0,ind1,label
0,0,1,1.0
1,0,2,1.0
2,0,3,1.0
3,1,2,1.0
4,1,3,1.0
5,2,3,1.0
6,4,5,1.0
7,4,6,1.0
8,5,6,1.0
9,7,8,1.0
10,9,10,1.0
11,9,11,1.0
12,10,11,1.0
13,12,13,1.0
14,14,15,1.0
15,16,17,1.0
16,18,19,1.0
17,20,21,1.0
18,22,23,1.0
19,24,25,1.0
20,27,28,1.0
21,27,29,1.0
22,28,29,1.0
23,30,31,1.0
24,32,33,1.0
25,32,34,1.0
26,33,34,1.0
27,35,36,1.0
28,35,37,1.0
29,36,37,1.0
30,38,39,1.0
31,38,40,1.0
32,39,40,1.0
33,41,42,1.0
34,41,43,1.0
35,42,43,1.0
36,44,45,1.0
37,44,46,1.0
38,45,46,1.0
39,47,48,1.0
40,49,50,1.0
41,49,51,1.0
42,50,51,1.0
43,52,53,1.0
44,55,56,1.0
45,55,57,1.0
46,56,57,1.0
47,58,59,1.0
48,60,61,1.0
49,60,62,1.0
50,61,62,1.0
51,63,64,1.0
52,63,65,1.0
53,64,65,1.0
54,66,67,1.0
55,68,69,1.0
56,68,70,1.0
57,69,70,1.0
58,71,72,1.0
59,71,73,1.0
60,71,74,1.0
61,72,73,1.0
62,72,74,1.0
63,73,74,1.0
64,76,77,1.0
65,78,79,1.0
66,78,80,1.0
67,78,81,1.0
68,79,80,1.0
69,79,81,1.0
70,80,81,1.0
71,83,84,1.0
72,85,86,1.0
73,87,88,1.0
74,89,90,1.0
75,92,93,1.0
76,95,96,1.0
77,97,98,1.0
78,97,99,1.0
79,97,100,1.0
80,98,99,1.0
81,98,100,1.0
82,99,100,1.0
83,101,102,1.0
84,103,104,1.0
85,103,105,1.0
86,104,105,1.0
87,106,107,1.0
88,106,108,1.0
89,107,108,1.0
90,109,110,1.0
91,109,111,1.0
92,110,111,1.0
93,113,114,1.0
94,118,119,1.0
95,118,120,1.0
96,119,120,1.0
97,122,123,1.0
98,122,124,1.0
99,122,125,1.0
100,123,124,1.0
101,123,125,1.0
102,124,125,1.0
103,126,127,1.0
104,126,128,1.0
105,126,129,1.0
106,127,128,1.0
107,127,129,1.0
108,128,129,1.0
109,130,131,1.0
110,130,132,1.0
111,131,132,1.0
112,133,134,1.0
113,133,135,1.0
114,134,135,1.0
115,136,137,1.0
116,136,138,1.0
117,137,138,1.0
118,139,140,1.0
119,139,141,1.0
120,140,141,1.0
121,143,144,1.0
122,145,146,1.0
123,148,149,1.0
124,148,150,1.0
125,149,150,1.0
126,151,152,1.0
127,153,154,1.0
128,153,155,1.0
129,154,155,1.0
130,156,157,1.0
131,156,158,1.0
132,157,158,1.0
133,161,162,1.0
134,164,165,1.0
135,164,166,1.0
136,164,167,1.0
137,165,166,1.0
138,165,167,1.0
139,166,167,1.0
140,168,169,1.0
141,168,170,1.0
142,168,171,1.0
143,169,170,1.0
144,169,171,1.0
145,170,171,1.0
146,172,173,1.0
